id,truth,category,subtype,doi,reference,source
M0021,non_genuine,fabricated,B4,10.4152/nn27614,"Dubois L. Latent knowledge distillation and the role of evidence synthesis[J]. IEEE Transactions on Neural Networks, 2023, 94(12): 3-67. doi:10.4152/nn27614",pattern B4 | src=BC-ext
M0022,genuine,authentic,mid_impact,10.1016/j.jvlc.2018.06.005,"Jinhua Dou, Jingyan Qin, Zanxia Jin et al.. Knowledge graph based on domain ontology and natural language processing technology for Chinese intangible cultural heritage[J]. Journal of Visual Languages & Computing, 48: 19. doi:10.1016/j.jvlc.2018.06.005",OpenAlex 2018 | cited 147 | Journal of Visual Languages & Computing | src=A-ext
M0023,genuine,authentic,mid_impact,10.1146/annurev-food-071720-024112,"Xiangyu Deng, Shuhao Cao, Abigail L. Horn. Emerging Applications of Machine Learning in Food Safety[J]. Annual Review of Food Science and Technology, 12(1): 513. doi:10.1146/annurev-food-071720-024112",OpenAlex 2021 | cited 170 | Annual Review of Food Science and Techno | src=A-ext
M0024,genuine,authentic,mid_impact,10.1561/1500000063,"Ridho Reinanda, Edgar Meij, Maarten de Rijke. Knowledge Graphs: An Information Retrieval Perspective[J]. Foundations and Trends® in Information Retrieval, 14(4): 289. doi:10.1561/1500000063",OpenAlex 2020 | cited 87 | Foundations and Trends® in Information R | src=A-ext
M0025,genuine,authentic,high_impact,10.2307/2530297,"Thomas R. Fleming. One-Sample Multiple Testing Procedure for Phase II Clinical Trials[J]. Biometrics, 38(1): 143. doi:10.2307/2530297",OpenAlex 1982 | cited 1000 | Biometrics | src=A-ext
M0026,genuine,authentic,mid_impact,10.1109/tkde.2024.3360454,"Linyao Yang, Hongyang Chen, Zhao Li et al.. Give us the Facts: Enhancing Large Language Models With Knowledge Graphs for Fact-Aware Language Modeling[J]. IEEE Transactions on Knowledge and Data Engineering, 36(7): 3091. doi:10.1109/tkde.2024.3360454",OpenAlex 2024 | cited 196 | IEEE Transactions on Knowledge and Data  | src=A-ext
M0027,non_genuine,fabricated,B2,10.1453/sci42128,"Yang D.. A new paradigm for graph neural networks using knowledge distillation[J]. IEEE Access, 2021, 72(1): 4-81. doi:10.1453/sci42128",pattern B2 | src=BC-ext
M0028,genuine,authentic,high_impact,10.1088/1748-0221/3/08/s08001,"Lyndon R Evans, P J Bryant. LHC Machine[J]. Journal of Instrumentation, 3(08): S08001. doi:10.1088/1748-0221/3/08/s08001",OpenAlex 2008 | cited 1799 | Journal of Instrumentation | src=A-ext
M0029,non_genuine,fabricated,B2,10.7196/j44557,"Yang E.. On the limits of reference verification in reference verification[J]. Nature Methods, 2020, 77(2): 14-60. doi:10.7196/j44557",pattern B2 | src=BC-ext
M0030,genuine,authentic,mid_impact,10.1056/aioa2300068,"Cyril Zakka, Rohan Shad, Akash Chaurasia et al.. Almanac — Retrieval-Augmented Language Models for Clinical Medicine[J]. NEJM AI, 1(2). doi:10.1056/aioa2300068",OpenAlex 2024 | cited 369 | NEJM AI | src=A-ext
M0031,non_genuine,fabricated,B5,10.1814/nn63446,"Rossi M. Self-supervised causal discovery for drug interaction prediction[J]. Nature Reviews Machine Intelligence, 2023, 45(7): 11-90. doi:10.1814/nn63446",pattern B5 | src=BC-ext
M0032,non_genuine,fabricated,B5,10.2684/j23495,"Novak P. Latent knowledge distillation and the role of evidence synthesis[J]. Journal of Health Economics, 2024, 88(3): 14-36. doi:10.2684/j23495",pattern B5 | src=BC-ext
M0033,genuine,authentic,high_impact,10.1038/s41586-019-1923-7,"Andrew Senior, Richard Evans, John Jumper et al.. Improved protein structure prediction using potentials from deep learning[J]. Nature, 577(7792): 706. doi:10.1038/s41586-019-1923-7",OpenAlex 2020 | cited 3583 | Nature | src=A-ext
M0034,genuine,authentic,low_impact,10.3390/app142311014,"Jie Huang, Mo Wang, Yunpeng Cui et al.. Layered Query Retrieval: An Adaptive Framework for Retrieval-Augmented Generation in Complex Question Answering for Large Language Models[J]. Applied Sciences, 14(23): 11014. doi:10.3390/app142311014",OpenAlex 2024 | cited 14 | Applied Sciences | src=A-ext
M0035,non_genuine,fabricated,B3,10.4885/a78924,"Zhang D.. On the limits of biomedical language models in model alignment[J]. Journal of International Bioinformatics, 2026, 38(8): 15-86. doi:10.4885/a78924",pattern B3 | src=BC-ext
M0036,genuine,authentic,,,"Hamidouche K, Bachan J, Markthub P, et al.. GPU-Initiated Networking for NCCL. arXiv preprint. 2025",legacy-batch-B | 
M0037,non_genuine,wild,,,Wireless Network Infrastructure: A Comprehensive Study of Components and Applications, | src=wild:hallucinated_citations_dataset.json
M0038,non_genuine,fabricated,B1,10.8465/sci45158,"Rossi M. A unified framework for federated learning in causal discovery[J]. PLOS ONE, 2019, 88(1): 15-33. doi:10.8465/sci45158",pattern B1 | src=BC-ext
M0039,genuine,authentic,high_impact,10.1038/186535a0,"Hermann Bondi. Gravitational Waves in General Relativity[J]. Nature, 186(4724): 535. doi:10.1038/186535a0",OpenAlex 1960 | cited 601 | Nature | src=A-ext
M0040,genuine,authentic,mid_impact,10.1093/bib/bbac140,"Xiaorui Su, Lun Hu, Zhu‐Hong You et al.. Attention-based Knowledge Graph Representation Learning for Predicting Drug-drug Interactions[J]. Briefings in Bioinformatics, 23(3). doi:10.1093/bib/bbac140",OpenAlex 2022 | cited 121 | Briefings in Bioinformatics | src=A-ext
M0041,genuine,authentic,high_impact,10.1016/s1473-3099(10)70065-7,"Evelina Tacconelli. Systematic reviews: CRD's guidance for undertaking reviews in health care[J]. The Lancet Infectious Diseases, 10(4): 226. doi:10.1016/s1473-3099(10)70065-7",OpenAlex 2010 | cited 3288 | The Lancet Infectious Diseases | src=A-ext
M0042,genuine,authentic,non_english,10.11897/SP.J.1016.2024.02456,"Wu M, Zheng Q, et al. Research on Transformer-based medical image segmentation methods. Chinese Journal of Computers (Jisuanji Xuebao), 2024, 47(11): 2456-2472. doi:10.11897/SP.J.1016.2024.02456",legacy-batch-A | Jisuanji Xuebao 2024
M0043,genuine,authentic,high_impact,10.1038/nrd1129,"Simon J. Teague. Implications of protein flexibility for drug discovery[J]. Nature Reviews Drug Discovery, 2(7): 527. doi:10.1038/nrd1129",OpenAlex 2003 | cited 752 | Nature Reviews Drug Discovery | src=A-ext
M0044,genuine,authentic,high_impact,10.1103/physrevlett.119.161101,"B. P. Abbott, R. Abbott, T. D. Abbott et al.. GW170817: Observation of Gravitational Waves from a Binary Neutron Star Inspiral[J]. Physical Review Letters, 119(16): 161101. doi:10.1103/physrevlett.119.161101",OpenAlex 2017 | cited 9760 | Physical Review Letters | src=A-ext
M0045,non_genuine,fabricated,B4,10.4508/nn59940,"Brown D. Towards robust knowledge distillation with knowledge distillation[J]. NEJM, 2021, 45(2): 17-76. doi:10.4508/nn59940",pattern B4 | src=BC-ext
M0046,non_genuine,wild,,,"Sheng Shi and et al. Maskgpt: Uniform denoising diffusion for language. arXiv preprint arXiv:2401.XXXX, 2024", | src=wild:hallucinated_citations_dataset.json
M0047,genuine,authentic,,,"Wu Y, et al.. Neutrophil Profiling Illuminates Anti-tumor Antigen-presenting Potency. Cell. 2024",legacy-batch-B | 
M0048,non_genuine,wild,,,"Yash Goyal, Anamay Mohapatra, Nihar Kwatra, and Pawan Goyal. A benchmark for compositional text-to-image synthesis. In Thirty-fifth Conference on Neural Information Processing Systems Datasets and Benchmarks Track (Round 1), 2021.", | src=wild:hallucinated_citations_dataset.json
M0049,non_genuine,wild,,,Document Image Analysis: From Scanned Documents to Electronic Libraries, | src=wild:hallucinated_citations_dataset.json
M0050,non_genuine,tampered,C1,10.1146/annurev-control-042920-020211,"Lukas Brunke, Melissa Greeff, Adam Y. Hall et al.. Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning[J]. Annual Review of Control Robotics and Autonomous Systems, 5(1): 411. doi:10.1146/annurev-control-042920-020211",tampered from base | C1 (author-name tampered) | src=BC-ext
M0051,genuine,authentic,high_impact,10.1038/513481a,"Jonathan B. Baell, Michael A. Walters. Chemistry: Chemical con artists foil drug discovery[J]. Nature, 513(7519): 481. doi:10.1038/513481a",OpenAlex 2014 | cited 1069 | Nature | src=A-ext
M0052,genuine,authentic,high_impact,10.1007/s11280-024-01291-2,"Likang Wu, Zhi Zheng, Zhaopeng Qiu et al.. A survey on large language models for recommendation[J]. World Wide Web, 27(5). doi:10.1007/s11280-024-01291-2",OpenAlex 2024 | cited 410 | World Wide Web | src=A-ext
M0053,non_genuine,wild,,,Design and Analysis of Concurrent Algorithms, | src=wild:hallucinated_citations_dataset.json
M0054,non_genuine,wild,,,"A. Sahoo and et al. inatk: Iterative noise aware text denoising. arXiv preprint arXiv:2402.XXXX, 2024", | src=wild:hallucinated_citations_dataset.json
M0055,genuine,authentic,mid_impact,10.26508/lsa.201800098,"Artem Lysenko, Alok Sharma, Keith A. Boroevich et al.. An integrative machine learning approach for prediction of toxicity-related drug safety[J]. Life Science Alliance, 1(6): e201800098. doi:10.26508/lsa.201800098",OpenAlex 2018 | cited 83 | Life Science Alliance | src=A-ext
M0056,genuine,authentic,high_impact,10.1088/0264-9381/32/2/024001,"F. Acernese, M. Agathos, K. Agatsuma et al.. Advanced Virgo: a second-generation interferometric gravitational wave detector[J]. Classical and Quantum Gravity, 32(2): 024001. doi:10.1088/0264-9381/32/2/024001",OpenAlex 2014 | cited 4186 | Classical and Quantum Gravity | src=A-ext
M0057,genuine,authentic,,,"Xie Z, Ye J, Zheng L, et al.. Dream-Coder 7B: An Open Diffusion Language Model for Code. arXiv preprint. 2025",legacy-batch-B | 
M0058,non_genuine,wild,,,"18 of 30 references in the paper are fabricated (60%). Each fabricated reference was tailored to the surgical topic, attributed to real urologists, with claimed 2023/2024 publication years and real PMIDs/DOIs that resolve to different, unrelated papers. Individual citations not released publicly.", | src=wild:hallucinated_citations_dataset.json
M0059,non_genuine,fabricated,B2,10.9945/nn62957,"Chen E.. A unified framework for reference verification in knowledge distillation[J]. Cell, 2022, 76(6): 5-87. doi:10.9945/nn62957",pattern B2 | src=BC-ext
M0060,genuine,authentic,mid_impact,10.26421/qic3.1-7,"Y-Y Shi. Both Toffoli and Controlled-NOT need little help to universal quantum computing[J]. Quantum Information and Computation, 3(1): 84. doi:10.26421/qic3.1-7",OpenAlex 2003 | cited 198 | Quantum Information and Computation | src=A-ext
M0061,genuine,authentic,high_impact,10.25916/sut.26325967.v1,"G. Ashton, M. T. Hübner, P. D. Lasky et al.. Bilby: A User-friendly Bayesian Inference Library for Gravitational-wave Astronomy[J]. Figshare. doi:10.25916/sut.26325967.v1",OpenAlex 2024 | cited 860 | Figshare | src=A-ext
M0062,non_genuine,wild,,,"Xin Wang, Anlin Chen, Lihui Xie, Xin Jin, Cheng Wang, and Ping Luo. Not all tokens are equal: Efficient transformer for tokenization and beyond. In Advances in Neural Information Processing Systems (NeurIPS), 2021.", | src=wild:hallucinated_citations_dataset.json
M0063,genuine,authentic,mid_impact,10.1016/s2589-7500(23)00083-3,"Hanzhou Li, John T. Moon, Saptarshi Purkayastha et al.. Ethics of large language models in medicine and medical research[J]. The Lancet Digital Health, 5(6): e333. doi:10.1016/s2589-7500(23)00083-3",OpenAlex 2023 | cited 294 | The Lancet Digital Health | src=A-ext
M0064,genuine,authentic,high_impact,10.1093/bioinformatics/18.9.1250,"Christophe Lambert, Nadia G. Léonard, Xavier De Bolle et al.. ESyPred3D: Prediction of proteins 3D structures[J]. Bioinformatics, 18(9): 1250. doi:10.1093/bioinformatics/18.9.1250",OpenAlex 2002 | cited 614 | Bioinformatics | src=A-ext
M0065,non_genuine,fabricated,B2,10.9499/nn76408,"Wang A.. Self-supervised medical imaging analysis for drug interaction prediction[J]. PLOS ONE, 2024, 27(2): 20-51. doi:10.9499/nn76408",pattern B2 | src=BC-ext
M0066,non_genuine,fabricated,B4,10.5277/sci36761,"Dubois L. Latent reference verification and the role of drug interaction prediction[J]. Nature Communications, 2028, 42(4): 15-77. doi:10.5277/sci36761",pattern B4 | src=BC-ext
M0067,genuine,authentic,grey,10.48550/arXiv.2306.05685,"Zheng, L., Chiang, W. L., Sheng, Y., Zhuang, S., Wu, Z., Zhuang, Y., Lin, Z., Li, Z., Li, D., Xing, E. P., & Others Judging LLM-as-a-judge with MT-bench and chatbot arena[J]. arXiv preprint 2023. doi:10.48550/arXiv.2306.05685",legacy-batch-C | 
M0068,genuine,authentic,mid_impact,10.1038/aps.2012.109,"Sisheng Ouyang, Junyan Lu, Xiangqian Kong et al.. Computational drug discovery[J]. Acta Pharmacologica Sinica, 33(9): 1131. doi:10.1038/aps.2012.109",OpenAlex 2012 | cited 360 | Acta Pharmacologica Sinica | src=A-ext
M0069,non_genuine,tampered,C2,10.3390/jsan11030038,"Ghulam Abbas, Amjad Mehmood, Carsten Maple et al.. Safety, Security and Privacy in Machine Learning Based Internet of Things[J]. Journal of Sensor and Actuator Networkt, 11(3): 38. doi:10.3390/jsan11030038",tampered from A0225 | C2 | src=BC-ext
M0070,non_genuine,fabricated,B1,10.2368/sci22226,"Brown D. Scaling drug interaction prediction beyond knowledge distillation[J]. BMJ, 2022, 92(4): 20-43. doi:10.2368/sci22226",pattern B1 | src=BC-ext
M0071,genuine,authentic,mid_impact,10.3390/make6040116,"Arunabh Bora, Heriberto Cuayáhuitl. Systematic Analysis of Retrieval-Augmented Generation-Based LLMs for Medical Chatbot Applications[J]. Machine Learning and Knowledge Extraction, 6(4): 2355. doi:10.3390/make6040116",OpenAlex 2024 | cited 57 | Machine Learning and Knowledge Extractio | src=A-ext
M0072,genuine,authentic,mid_impact,10.1016/s0029-7844(99)00329-4,"Kristen Gyetvai. Tocolytics for preterm labor: a systematic review*1[J]. Obstetrics and Gynecology, 94(5): 869. doi:10.1016/s0029-7844(99)00329-4",OpenAlex 1999 | cited 360 | Obstetrics and Gynecology | src=A-ext
M0073,genuine,authentic,high_impact,10.1146/annurev-arplant-050213-035715,"Xuehui Huang, Bin Han. Natural Variations and Genome-Wide Association Studies in Crop Plants[J]. Annual Review of Plant Biology, 65(1): 531. doi:10.1146/annurev-arplant-050213-035715",OpenAlex 2013 | cited 748 | Annual Review of Plant Biology | src=A-ext
M0074,non_genuine,fabricated,B2,10.2723/nn25707,"Yang B.. Understanding reference verification through federated learning[J]. Nature, 2019, 51(9): 2-74. doi:10.2723/nn25707",pattern B2 | src=BC-ext
M0075,genuine,authentic,mid_impact,10.1016/j.knosys.2020.106194,"Zuoxi Yang, Shoubin Dong. HAGERec: Hierarchical Attention Graph Convolutional Network Incorporating Knowledge Graph for Explainable Recommendation[J]. Knowledge-Based Systems, 204: 106194. doi:10.1016/j.knosys.2020.106194",OpenAlex 2020 | cited 113 | Knowledge-Based Systems | src=A-ext
M0076,non_genuine,tampered,doi_error,,"Meya DB, et al.. Trial of High-Dose Oral Rifampin in Adults with Tuberculous Meningitis. New England Journal of Medicine. 2025",legacy-batch-B | 
M0077,genuine,authentic,high_impact,10.1200/jco.2002.20.5.1215,"Andrew D. Seidman, Clifford A. Hudis, Mary Kathryn Pierri et al.. Cardiac Dysfunction in the Trastuzumab Clinical Trials Experience[J]. Journal of Clinical Oncology, 20(5): 1215. doi:10.1200/jco.2002.20.5.1215",OpenAlex 2002 | cited 1511 | Journal of Clinical Oncology | src=A-ext
M0078,genuine,authentic,high_impact,10.1038/nature09657,"Anil Koul, Éric Arnoult, Nacer Lounis et al.. The challenge of new drug discovery for tuberculosis[J]. Nature, 469(7331): 483. doi:10.1038/nature09657",OpenAlex 2011 | cited 1047 | Nature | src=A-ext
M0079,non_genuine,fabricated,B3,10.8596/bio45178,"Chen C.. Hierarchical model alignment with biomedical language models[J]. Journal of Modern AI Research, 2023, 94(2): 2-83. doi:10.8596/bio45178",pattern B3 | src=BC-ext
M0080,non_genuine,tampered,C1,10.1145/3597307,"Roberto Navigli, Simone Conia, Björn Roá. Biases in Large Language Models: Origins, Inventory, and Discussion[J]. Journal of Data and Information Quality, 15(2): 1. doi:10.1145/3597307",tampered from base | C1 (author-name tampered) | src=BC-ext
M0081,non_genuine,tampered,C3,10.1186/s40537-020-00319-5,"Iqbal H. Sarker, A. S. M. Kayes, Shahriar Badsha et al.. Cybersecurity data science: an overview from machine learning perspective[J]. Journal Of Big Data, 7(1). doi:10.1186/s40537-020-00319-5",tampered from A0282 | C3 | src=BC-ext
M0082,genuine,authentic,mid_impact,10.1177/20552076251348850,"Yen Low, Michael L. Jackson, Rebecca J. Hyde et al.. Answering real-world clinical questions using large language model, retrieval-augmented generation, and agentic systems[J]. Digital Health, 11: 20552076251348850. doi:10.1177/20552076251348850",OpenAlex 2025 | cited 41 | Digital Health | src=A-ext
M0083,genuine,authentic,high_impact,10.1016/s0016-5085(17)33292-4,"Siew C. Ng, Hai Yun Shi, Nima Hamidi et al.. The Worldwide Incidence and Prevalence of Inflammatory Bowel Disease in the 21st Century: A Systematic Review of Population-Based Studies[J]. Gastroenterology, 152(5): S970. doi:10.1016/s0016-5085(17)33292-4",OpenAlex 2017 | cited 681 | Gastroenterology | src=A-ext
M0084,genuine,authentic,grey,10.1038/s41586-024-07123-6,"Kim, S., Park, J., & Lee, H. Structural basis of GPCR-G protein coupling selectivity[J]. Nature 2024, 627(8003), 456-464. doi:10.1038/s41586-024-07123-6",legacy-batch-C | 
M0085,non_genuine,fabricated,B1,10.4261/a67598,"Costa A. Self-supervised evidence synthesis for medical imaging analysis[J]. IEEE Transactions on Neural Networks, 2023, 65(8): 16-75. doi:10.4261/a67598",pattern B1 | src=BC-ext
M0086,genuine,authentic,mid_impact,10.5210/fm.v28i11.13346,Emilio Ferrara. Should ChatGPT be biased? Challenges and risks of bias in large language models[J]. First Monday. doi:10.5210/fm.v28i11.13346,OpenAlex 2023 | cited 213 | First Monday | src=A-ext
M0087,non_genuine,fabricated,completely_fabricated,,"Rutherford EJ, Pemberton CH, Ashworth LN. Whole-Brain Connectome Mapping of the Zebrafish Larvae. Nature Methods. 2025",legacy-batch-B | 
M0088,non_genuine,wild,,,Robustness and Fault Tolerance in Dynamic Systems, | src=wild:hallucinated_citations_dataset.json
M0089,genuine,authentic,high_impact,10.1371/journal.pone.0054232,"Richard A. Jensen, Xueling Sim, Xiaohui Li et al.. Genome-Wide Association Study of Retinopathy in Individuals without Diabetes[J]. PLoS ONE, 8(2): e54232. doi:10.1371/journal.pone.0054232",OpenAlex 2013 | cited 761 | PLoS ONE | src=A-ext
M0090,non_genuine,wild,,,The Future of Data Storage: A Comprehensive Overview of Emerging Technologies, | src=wild:hallucinated_citations_dataset.json
M0091,non_genuine,fabricated,B3,10.5166/a41500,"Wang E.. Hierarchical federated learning with multi-modal learning[J]. Journal of Applied Data Science, 2025, 20(10): 4-83. doi:10.5166/a41500",pattern B3 | src=BC-ext
M0092,genuine,authentic,,,"Kwon T, et al.. Towards conversational diagnostic AI. Nature. 2025",legacy-batch-B | 
M0093,non_genuine,fabricated,B2,10.8531/a47809,"Liu B.. A unified framework for knowledge distillation in knowledge distillation[J]. Scientific Reports, 2021, 21(2): 9-79. doi:10.8531/a47809",pattern B2 | src=BC-ext
M0094,genuine,authentic,high_impact,10.3390/fi13080218,"Taher M. Ghazal, Mohammad Kamrul Hasan, Muhammad Turki Alshurideh et al.. IoT for Smart Cities: Machine Learning Approaches in Smart Healthcare—A Review[J]. Future Internet, 13(8): 218. doi:10.3390/fi13080218",OpenAlex 2021 | cited 673 | Future Internet | src=A-ext
M0095,genuine,authentic,mid_impact,10.1109/tpami.2024.3417451,"Ke Liang, Lingyuan Meng, Meng Liu et al.. A Survey of Knowledge Graph Reasoning on Graph Types: Static, Dynamic, and Multi-Modal[J]. IEEE Transactions on Pattern Analysis and Machine Intelligence, 46(12): 9456. doi:10.1109/tpami.2024.3417451",OpenAlex 2024 | cited 252 | IEEE Transactions on Pattern Analysis an | src=A-ext
M0096,non_genuine,fabricated,B4,10.5654/a23560,"Chen Y. Latent evidence synthesis and the role of reference verification[J]. Nature Biotechnology, 2026, 18(2): 20-87. doi:10.5654/a23560",pattern B4 | src=BC-ext
M0097,non_genuine,wild,,,"Srinivasan Kadavath, Urvashi Khandelwal, Alec Radford, and Noam Shazeer. Answer me this: Self-verifying large language models. In arXiv preprint arXiv:2205.05407, 2022", | src=wild:hallucinated_citations_dataset.json
M0098,genuine,authentic,low_impact,10.3390/sym16111470,"Kan Feng, Lijun Luo, Yongjun Xia et al.. Optimizing Microservice Deployment in Edge Computing with Large Language Models: Integrating Retrieval Augmented Generation and Chain of Thought Techniques[J]. Symmetry, 16(11): 1470. doi:10.3390/sym16111470",OpenAlex 2024 | cited 21 | Symmetry | src=A-ext
M0099,genuine,authentic,mid_impact,10.1110/ps.3790102,"Richard Bonneau, Ingo Ruczinski, Jerry Tsai et al.. Contact order and ab initio protein structure prediction[J]. Protein Science, 11(8): 1937. doi:10.1110/ps.3790102",OpenAlex 2002 | cited 117 | Protein Science | src=A-ext
M0100,genuine,authentic,mid_impact,10.1038/s41928-021-00681-y,"M. Fernando González-Zalba, S. De Franceschi, Edoardo Charbon et al.. Scaling silicon-based quantum computing using CMOS technology[J]. Nature Electronics, 4(12): 872. doi:10.1038/s41928-021-00681-y",OpenAlex 2021 | cited 271 | Nature Electronics | src=A-ext
M0101,non_genuine,fabricated,B4,10.2212/nn75681,"Tanaka K. A unified framework for reference verification in evidence synthesis[J]. Journal of Health Economics, 2026, 74(8): 11-91. doi:10.2212/nn75681",pattern B4 | src=BC-ext
M0102,non_genuine,fabricated,hybrid,,"Brown TB, Radford A, Sutskever I. Scaling laws for autoregressive language models. In: Advances in Neural Information Processing Systems, 2023, 36: 45678-45690. arXiv:2312.34567",legacy-batch-A | type: hybrid (GPT-3 + Scaling Laws)
M0103,non_genuine,fabricated,completely_fabricated,,"Saint-Clair D, Beaumont F, Delacroix R. Cryo-EM Structure of the Human Mitochondrial Ribosome in Complex with mtIF3. Nature Structural & Molecular Biology. 2025",legacy-batch-B | 
